Temperature(Celsius),Year,Statistics,Country,Agricultural land in %
9.64658,1988, Jun Average,Faroe Islands,2.148997135
10.2205,1988, Jul Average,Faroe Islands,2.148997135
10.7096,1988, Aug Average,Faroe Islands,2.148997135
9.4301,1988, Sep Average,Faroe Islands,2.148997135
6.867,1988, Oct Average,Faroe Islands,2.148997135
5.13637,1988, Nov Average,Faroe Islands,2.148997135
4.97926,1988, Dec Average,Faroe Islands,2.148997135
5.10853,1989, Jan Average,Faroe Islands,2.148997135
2.67582,1989, Feb Average,Faroe Islands,2.148997135
3.22544,1989, Mar Average,Faroe Islands,2.148997135
4.16349,1989, Apr Average,Faroe Islands,2.148997135
6.98742,1989, May Average,Faroe Islands,2.148997135
8.67371,1989, Jun Average,Faroe Islands,2.148997135
10.8941,1989, Jul Average,Faroe Islands,2.148997135
10.3934,1989, Aug Average,Faroe Islands,2.148997135
9.29903,1989, Sep Average,Faroe Islands,2.148997135
7.32013,1989, Oct Average,Faroe Islands,2.148997135
5.32616,1989, Nov Average,Faroe Islands,2.148997135
3.61268,1989, Dec Average,Faroe Islands,2.148997135
4.4895,1990, Jan Average,Faroe Islands,2.148997135
3.47119,1990, Feb Average,Faroe Islands,2.148997135
3.62404,1990, Mar Average,Faroe Islands,2.148997135
4.42476,1990, Apr Average,Faroe Islands,2.148997135
7.367,1990, May Average,Faroe Islands,2.148997135
9.21037,1990, Jun Average,Faroe Islands,2.148997135
10.6477,1990, Jul Average,Faroe Islands,2.148997135
11.241,1990, Aug Average,Faroe Islands,2.148997135
8.93637,1990, Sep Average,Faroe Islands,2.148997135
7.88392,1990, Oct Average,Faroe Islands,2.148997135
5.45261,1990, Nov Average,Faroe Islands,2.148997135
3.73661,1990, Dec Average,Faroe Islands,2.148997135
26.3041,1961, Jan Average,Fiji,12.42474001
26.0459,1961, Feb Average,Fiji,12.42474001
25.9693,1961, Mar Average,Fiji,12.42474001
25.5821,1961, Apr Average,Fiji,12.42474001
24.6382,1961, May Average,Fiji,12.42474001
23.8082,1961, Jun Average,Fiji,12.42474001
22.7654,1961, Jul Average,Fiji,12.42474001
22.5,1961, Aug Average,Fiji,12.42474001
23.7731,1961, Sep Average,Fiji,12.42474001
23.3545,1961, Oct Average,Fiji,12.42474001
24.2248,1961, Nov Average,Fiji,12.42474001
25.0136,1961, Dec Average,Fiji,12.42474001
25.5019,1962, Jan Average,Fiji,12.42474001
26.0164,1962, Feb Average,Fiji,12.42474001
25.7589,1962, Mar Average,Fiji,12.42474001
25.5788,1962, Apr Average,Fiji,12.42474001
24.1014,1962, May Average,Fiji,12.42474001
23.0219,1962, Jun Average,Fiji,12.42474001
22.1891,1962, Jul Average,Fiji,12.42474001
22.5385,1962, Aug Average,Fiji,12.42474001
22.8034,1962, Sep Average,Fiji,12.42474001
24.2284,1962, Oct Average,Fiji,12.42474001
24.2088,1962, Nov Average,Fiji,12.42474001
24.7899,1962, Dec Average,Fiji,12.42474001
25.2048,1963, Jan Average,Fiji,12.47947455
25.8368,1963, Feb Average,Fiji,12.47947455
25.7225,1963, Mar Average,Fiji,12.47947455
25.4863,1963, Apr Average,Fiji,12.47947455
23.7011,1963, May Average,Fiji,12.47947455
23.8354,1963, Jun Average,Fiji,12.47947455
22.9308,1963, Jul Average,Fiji,12.47947455
22.4838,1963, Aug Average,Fiji,12.47947455
22.7874,1963, Sep Average,Fiji,12.47947455
23.0611,1963, Oct Average,Fiji,12.47947455
24.3999,1963, Nov Average,Fiji,12.47947455
25.1622,1963, Dec Average,Fiji,12.47947455
25.8274,1964, Jan Average,Fiji,12.47947455
26.2591,1964, Feb Average,Fiji,12.47947455
25.9112,1964, Mar Average,Fiji,12.47947455
25.3535,1964, Apr Average,Fiji,12.47947455
24.1575,1964, May Average,Fiji,12.47947455
23.5082,1964, Jun Average,Fiji,12.47947455
22.1901,1964, Jul Average,Fiji,12.47947455
23.3048,1964, Aug Average,Fiji,12.47947455
23.3902,1964, Sep Average,Fiji,12.47947455
23.8841,1964, Oct Average,Fiji,12.47947455
24.6613,1964, Nov Average,Fiji,12.47947455
24.5603,1964, Dec Average,Fiji,12.47947455
25.4928,1965, Jan Average,Fiji,12.20580186
25.7154,1965, Feb Average,Fiji,12.20580186
25.6182,1965, Mar Average,Fiji,12.20580186
24.8671,1965, Apr Average,Fiji,12.20580186
23.4231,1965, May Average,Fiji,12.20580186
22.0978,1965, Jun Average,Fiji,12.20580186
21.8346,1965, Jul Average,Fiji,12.20580186
21.2777,1965, Aug Average,Fiji,12.20580186
21.9216,1965, Sep Average,Fiji,12.20580186
22.4785,1965, Oct Average,Fiji,12.20580186
23.6406,1965, Nov Average,Fiji,12.20580186
25.1608,1965, Dec Average,Fiji,12.20580186
25.7709,1966, Jan Average,Fiji,12.20580186
25.7487,1966, Feb Average,Fiji,12.20580186
25.9649,1966, Mar Average,Fiji,12.20580186
25.2344,1966, Apr Average,Fiji,12.20580186
23.3185,1966, May Average,Fiji,12.20580186
22.6568,1966, Jun Average,Fiji,12.20580186
21.8626,1966, Jul Average,Fiji,12.20580186
21.4556,1966, Aug Average,Fiji,12.20580186
22.6333,1966, Sep Average,Fiji,12.20580186
23.1309,1966, Oct Average,Fiji,12.20580186
23.9673,1966, Nov Average,Fiji,12.20580186
24.4784,1966, Dec Average,Fiji,12.20580186
25.2342,1967, Jan Average,Fiji,12.09633279
25.7512,1967, Feb Average,Fiji,12.09633279
25.5685,1967, Mar Average,Fiji,12.09633279
24.937,1967, Apr Average,Fiji,12.09633279
23.5071,1967, May Average,Fiji,12.09633279
22.2365,1967, Jun Average,Fiji,12.09633279
21.8318,1967, Jul Average,Fiji,12.09633279
22.6517,1967, Aug Average,Fiji,12.09633279
23.3532,1967, Sep Average,Fiji,12.09633279
23.2775,1967, Oct Average,Fiji,12.09633279
23.9053,1967, Nov Average,Fiji,12.09633279
25.1618,1967, Dec Average,Fiji,12.09633279
25.6688,1968, Jan Average,Fiji,11.98686371
26.1574,1968, Feb Average,Fiji,11.98686371
25.4436,1968, Mar Average,Fiji,11.98686371
24.4527,1968, Apr Average,Fiji,11.98686371
23.091,1968, May Average,Fiji,11.98686371
23.5249,1968, Jun Average,Fiji,11.98686371
22.5718,1968, Jul Average,Fiji,11.98686371
22.0422,1968, Aug Average,Fiji,11.98686371
22.494,1968, Sep Average,Fiji,11.98686371
23.3358,1968, Oct Average,Fiji,11.98686371
23.9903,1968, Nov Average,Fiji,11.98686371
25.0953,1968, Dec Average,Fiji,11.98686371
25.7963,1969, Jan Average,Fiji,12.09633279
26.4541,1969, Feb Average,Fiji,12.09633279
26.4225,1969, Mar Average,Fiji,12.09633279
25.4237,1969, Apr Average,Fiji,12.09633279
23.844,1969, May Average,Fiji,12.09633279
23.4572,1969, Jun Average,Fiji,12.09633279
21.7672,1969, Jul Average,Fiji,12.09633279
22.2841,1969, Aug Average,Fiji,12.09633279
22.4049,1969, Sep Average,Fiji,12.09633279
23.7175,1969, Oct Average,Fiji,12.09633279
24.3079,1969, Nov Average,Fiji,12.09633279
25.1332,1969, Dec Average,Fiji,12.09633279
25.5751,1970, Jan Average,Fiji,12.09633279
25.9884,1970, Feb Average,Fiji,12.09633279
25.9063,1970, Mar Average,Fiji,12.09633279
25.4006,1970, Apr Average,Fiji,12.09633279
23.8873,1970, May Average,Fiji,12.09633279
23.2641,1970, Jun Average,Fiji,12.09633279
22.9145,1970, Jul Average,Fiji,12.09633279
22.66,1970, Aug Average,Fiji,12.09633279
22.5478,1970, Sep Average,Fiji,12.09633279
23.569,1970, Oct Average,Fiji,12.09633279
24.0069,1970, Nov Average,Fiji,12.09633279
23.7902,1970, Dec Average,Fiji,12.09633279
24.6773,1971, Jan Average,Fiji,12.09633279
24.7904,1971, Feb Average,Fiji,12.09633279
25.0178,1971, Mar Average,Fiji,12.09633279
24.5261,1971, Apr Average,Fiji,12.09633279
23.167,1971, May Average,Fiji,12.09633279
23.1733,1971, Jun Average,Fiji,12.09633279
22.2535,1971, Jul Average,Fiji,12.09633279
22.8998,1971, Aug Average,Fiji,12.09633279
23.0052,1971, Sep Average,Fiji,12.09633279
23.7734,1971, Oct Average,Fiji,12.09633279
24.754,1971, Nov Average,Fiji,12.09633279
24.5568,1971, Dec Average,Fiji,12.09633279
24.7669,1972, Jan Average,Fiji,12.58894362
25.0215,1972, Feb Average,Fiji,12.58894362
25.2125,1972, Mar Average,Fiji,12.58894362
25.0034,1972, Apr Average,Fiji,12.58894362
23.6085,1972, May Average,Fiji,12.58894362
22.6511,1972, Jun Average,Fiji,12.58894362
21.7545,1972, Jul Average,Fiji,12.58894362
22.0926,1972, Aug Average,Fiji,12.58894362
22.898,1972, Sep Average,Fiji,12.58894362
23.2608,1972, Oct Average,Fiji,12.58894362
23.862,1972, Nov Average,Fiji,12.58894362
25.2075,1972, Dec Average,Fiji,12.58894362
25.9536,1973, Jan Average,Fiji,12.86261631
26.45,1973, Feb Average,Fiji,12.86261631
25.954,1973, Mar Average,Fiji,12.86261631
25.0853,1973, Apr Average,Fiji,12.86261631
24.0025,1973, May Average,Fiji,12.86261631
23.3003,1973, Jun Average,Fiji,12.86261631
22.655,1973, Jul Average,Fiji,12.86261631
22.7861,1973, Aug Average,Fiji,12.86261631
23.0047,1973, Sep Average,Fiji,12.86261631
23.4836,1973, Oct Average,Fiji,12.86261631
24.2842,1973, Nov Average,Fiji,12.86261631
24.7593,1973, Dec Average,Fiji,12.86261631
25.2421,1974, Jan Average,Fiji,13.136289000000001
25.4471,1974, Feb Average,Fiji,13.136289000000001
24.973,1974, Mar Average,Fiji,13.136289000000001
24.1906,1974, Apr Average,Fiji,13.136289000000001
23.4093,1974, May Average,Fiji,13.136289000000001
23.0259,1974, Jun Average,Fiji,13.136289000000001
22.5421,1974, Jul Average,Fiji,13.136289000000001
22.3816,1974, Aug Average,Fiji,13.136289000000001
23.4877,1974, Sep Average,Fiji,13.136289000000001
23.9887,1974, Oct Average,Fiji,13.136289000000001
24.8686,1974, Nov Average,Fiji,13.136289000000001
24.9971,1974, Dec Average,Fiji,13.136289000000001
25.7029,1975, Jan Average,Fiji,13.40996169
25.4454,1975, Feb Average,Fiji,13.40996169
25.4319,1975, Mar Average,Fiji,13.40996169
24.8693,1975, Apr Average,Fiji,13.40996169
24.1158,1975, May Average,Fiji,13.40996169
23.0572,1975, Jun Average,Fiji,13.40996169
22.8804,1975, Jul Average,Fiji,13.40996169
22.8125,1975, Aug Average,Fiji,13.40996169
23.4573,1975, Sep Average,Fiji,13.40996169
24.2437,1975, Oct Average,Fiji,13.40996169
24.439,1975, Nov Average,Fiji,13.40996169
24.9316,1975, Dec Average,Fiji,13.40996169
25.2584,1976, Jan Average,Fiji,14.23097975
25.2336,1976, Feb Average,Fiji,14.23097975
24.996,1976, Mar Average,Fiji,14.23097975
25.0846,1976, Apr Average,Fiji,14.23097975
23.7897,1976, May Average,Fiji,14.23097975
23.0232,1976, Jun Average,Fiji,14.23097975
22.0953,1976, Jul Average,Fiji,14.23097975
22.8672,1976, Aug Average,Fiji,14.23097975
22.5468,1976, Sep Average,Fiji,14.23097975
23.5317,1976, Oct Average,Fiji,14.23097975
24.5351,1976, Nov Average,Fiji,14.23097975
24.8818,1976, Dec Average,Fiji,14.23097975
25.8478,1977, Jan Average,Fiji,14.77832512
25.8944,1977, Feb Average,Fiji,14.77832512
25.7819,1977, Mar Average,Fiji,14.77832512
25.0875,1977, Apr Average,Fiji,14.77832512
23.2228,1977, May Average,Fiji,14.77832512
23.0271,1977, Jun Average,Fiji,14.77832512
22.3925,1977, Jul Average,Fiji,14.77832512
22.094,1977, Aug Average,Fiji,14.77832512
21.4478,1977, Sep Average,Fiji,14.77832512
22.7886,1977, Oct Average,Fiji,14.77832512
23.9891,1977, Nov Average,Fiji,14.77832512
25.5109,1977, Dec Average,Fiji,14.77832512
25.6337,1978, Jan Average,Fiji,15.3256705
25.5908,1978, Feb Average,Fiji,15.3256705
25.5847,1978, Mar Average,Fiji,15.3256705
24.894,1978, Apr Average,Fiji,15.3256705
23.5811,1978, May Average,Fiji,15.3256705
22.9478,1978, Jun Average,Fiji,15.3256705
21.9986,1978, Jul Average,Fiji,15.3256705
22.1854,1978, Aug Average,Fiji,15.3256705
22.2447,1978, Sep Average,Fiji,15.3256705
22.7536,1978, Oct Average,Fiji,15.3256705
23.5182,1978, Nov Average,Fiji,15.3256705
24.7028,1978, Dec Average,Fiji,15.3256705
25.1698,1979, Jan Average,Fiji,15.59934319
26.0477,1979, Feb Average,Fiji,15.59934319
25.6276,1979, Mar Average,Fiji,15.59934319
24.8077,1979, Apr Average,Fiji,15.59934319
24.1392,1979, May Average,Fiji,15.59934319
23.1835,1979, Jun Average,Fiji,15.59934319
21.5549,1979, Jul Average,Fiji,15.59934319
21.7599,1979, Aug Average,Fiji,15.59934319
22.6404,1979, Sep Average,Fiji,15.59934319
23.862,1979, Oct Average,Fiji,15.59934319
24.2198,1979, Nov Average,Fiji,15.59934319
24.6449,1979, Dec Average,Fiji,15.59934319
25.437,1980, Jan Average,Fiji,15.87301587
26.5447,1980, Feb Average,Fiji,15.87301587
26.066,1980, Mar Average,Fiji,15.87301587
25.3983,1980, Apr Average,Fiji,15.87301587
23.046,1980, May Average,Fiji,15.87301587
22.2586,1980, Jun Average,Fiji,15.87301587
21.3787,1980, Jul Average,Fiji,15.87301587
21.57,1980, Aug Average,Fiji,15.87301587
22.7811,1980, Sep Average,Fiji,15.87301587
23.6813,1980, Oct Average,Fiji,15.87301587
23.8396,1980, Nov Average,Fiji,15.87301587
24.8309,1980, Dec Average,Fiji,15.87301587
26.1243,1981, Jan Average,Fiji,16.42036125
26.4114,1981, Feb Average,Fiji,16.42036125
26.1725,1981, Mar Average,Fiji,16.42036125
25.386,1981, Apr Average,Fiji,16.42036125
24.1024,1981, May Average,Fiji,16.42036125
22.8686,1981, Jun Average,Fiji,16.42036125
21.9197,1981, Jul Average,Fiji,16.42036125
22.0576,1981, Aug Average,Fiji,16.42036125
22.3445,1981, Sep Average,Fiji,16.42036125
23.2818,1981, Oct Average,Fiji,16.42036125
24.9154,1981, Nov Average,Fiji,16.42036125
25.9068,1981, Dec Average,Fiji,16.42036125
25.9668,1982, Jan Average,Fiji,16.96770662
26.1112,1982, Feb Average,Fiji,16.96770662
26.086,1982, Mar Average,Fiji,16.96770662
25.5992,1982, Apr Average,Fiji,16.96770662
24.002,1982, May Average,Fiji,16.96770662
23.2924,1982, Jun Average,Fiji,16.96770662
22.9621,1982, Jul Average,Fiji,16.96770662
22.1828,1982, Aug Average,Fiji,16.96770662
21.7852,1982, Sep Average,Fiji,16.96770662
23.8247,1982, Oct Average,Fiji,16.96770662
24.7964,1982, Nov Average,Fiji,16.96770662
24.9159,1982, Dec Average,Fiji,16.96770662
25.9223,1983, Jan Average,Fiji,17.515051999999997
26.1532,1983, Feb Average,Fiji,17.515051999999997
26.1264,1983, Mar Average,Fiji,17.515051999999997
25.5216,1983, Apr Average,Fiji,17.515051999999997
24.1343,1983, May Average,Fiji,17.515051999999997
23.5993,1983, Jun Average,Fiji,17.515051999999997
22.2053,1983, Jul Average,Fiji,17.515051999999997
22.2796,1983, Aug Average,Fiji,17.515051999999997
23.0041,1983, Sep Average,Fiji,17.515051999999997
23.9665,1983, Oct Average,Fiji,17.515051999999997
24.9798,1983, Nov Average,Fiji,17.515051999999997
25.4253,1983, Dec Average,Fiji,17.515051999999997
25.7843,1984, Jan Average,Fiji,18.06239737
26.5103,1984, Feb Average,Fiji,18.06239737
26.1173,1984, Mar Average,Fiji,18.06239737
25.8841,1984, Apr Average,Fiji,18.06239737
24.5676,1984, May Average,Fiji,18.06239737
23.5364,1984, Jun Average,Fiji,18.06239737
22.3693,1984, Jul Average,Fiji,18.06239737
23.0221,1984, Aug Average,Fiji,18.06239737
23.2414,1984, Sep Average,Fiji,18.06239737
23.6526,1984, Oct Average,Fiji,18.06239737
24.7184,1984, Nov Average,Fiji,18.06239737
25.9055,1984, Dec Average,Fiji,18.06239737
25.9167,1985, Jan Average,Fiji,18.88341544
26.9144,1985, Feb Average,Fiji,18.88341544
25.9783,1985, Mar Average,Fiji,18.88341544
25.781,1985, Apr Average,Fiji,18.88341544
24.0024,1985, May Average,Fiji,18.88341544
22.6941,1985, Jun Average,Fiji,18.88341544
22.449,1985, Jul Average,Fiji,18.88341544
22.9339,1985, Aug Average,Fiji,18.88341544
22.8401,1985, Sep Average,Fiji,18.88341544
24.0465,1985, Oct Average,Fiji,18.88341544
25.0833,1985, Nov Average,Fiji,18.88341544
25.2694,1985, Dec Average,Fiji,18.88341544
25.8289,1986, Jan Average,Fiji,19.15708812
26.088,1986, Feb Average,Fiji,19.15708812
25.9649,1986, Mar Average,Fiji,19.15708812
24.9992,1986, Apr Average,Fiji,19.15708812
23.1515,1986, May Average,Fiji,19.15708812
22.6984,1986, Jun Average,Fiji,19.15708812
20.8732,1986, Jul Average,Fiji,19.15708812
21.6828,1986, Aug Average,Fiji,19.15708812
22.3502,1986, Sep Average,Fiji,19.15708812
23.7549,1986, Oct Average,Fiji,19.15708812
24.8402,1986, Nov Average,Fiji,19.15708812
25.7662,1986, Dec Average,Fiji,19.15708812
26.1266,1987, Jan Average,Fiji,19.97810619
26.7683,1987, Feb Average,Fiji,19.97810619
25.9643,1987, Mar Average,Fiji,19.97810619
25.4159,1987, Apr Average,Fiji,19.97810619
23.4606,1987, May Average,Fiji,19.97810619
22.0595,1987, Jun Average,Fiji,19.97810619
21.5958,1987, Jul Average,Fiji,19.97810619
21.8891,1987, Aug Average,Fiji,19.97810619
22.3944,1987, Sep Average,Fiji,19.97810619
23.7818,1987, Oct Average,Fiji,19.97810619
25.1717,1987, Nov Average,Fiji,19.97810619
26.0563,1987, Dec Average,Fiji,19.97810619
26.3777,1988, Jan Average,Fiji,20.79912425
26.8511,1988, Feb Average,Fiji,20.79912425
26.499,1988, Mar Average,Fiji,20.79912425
25.9248,1988, Apr Average,Fiji,20.79912425
24.8966,1988, May Average,Fiji,20.79912425
24.0276,1988, Jun Average,Fiji,20.79912425
22.9766,1988, Jul Average,Fiji,20.79912425
23.2214,1988, Aug Average,Fiji,20.79912425
23.7779,1988, Sep Average,Fiji,20.79912425
23.9983,1988, Oct Average,Fiji,20.79912425
24.6282,1988, Nov Average,Fiji,20.79912425
25.0204,1988, Dec Average,Fiji,20.79912425
25.5867,1989, Jan Average,Fiji,21.62014231
25.5709,1989, Feb Average,Fiji,21.62014231
25.5606,1989, Mar Average,Fiji,21.62014231
24.8693,1989, Apr Average,Fiji,21.62014231
23.833,1989, May Average,Fiji,21.62014231
22.9286,1989, Jun Average,Fiji,21.62014231
22.2178,1989, Jul Average,Fiji,21.62014231
23.0037,1989, Aug Average,Fiji,21.62014231
23.3482,1989, Sep Average,Fiji,21.62014231
24.3515,1989, Oct Average,Fiji,21.62014231
24.5695,1989, Nov Average,Fiji,21.62014231
25.165,1989, Dec Average,Fiji,21.62014231
25.7544,1990, Jan Average,Fiji,22.44116037
25.8943,1990, Feb Average,Fiji,22.44116037
25.8709,1990, Mar Average,Fiji,22.44116037
24.6326,1990, Apr Average,Fiji,22.44116037
24.7007,1990, May Average,Fiji,22.44116037
23.3331,1990, Jun Average,Fiji,22.44116037
22.3853,1990, Jul Average,Fiji,22.44116037
22.7818,1990, Aug Average,Fiji,22.44116037
22.9292,1990, Sep Average,Fiji,22.44116037
23.6479,1990, Oct Average,Fiji,22.44116037
25.388,1990, Nov Average,Fiji,22.44116037
25.3839,1990, Dec Average,Fiji,22.44116037
-8.4449,1961, Jan Average,Finland,9.080074855
-5.6306,1961, Feb Average,Finland,9.080074855
-3.5546,1961, Mar Average,Finland,9.080074855
-1.454,1961, Apr Average,Finland,9.080074855
6.40503,1961, May Average,Finland,9.080074855
14.9587,1961, Jun Average,Finland,9.080074855
15.8254,1961, Jul Average,Finland,9.080074855
13.0092,1961, Aug Average,Finland,9.080074855
7.99002,1961, Sep Average,Finland,9.080074855
6.69488,1961, Oct Average,Finland,9.080074855
-1.2659,1961, Nov Average,Finland,9.080074855
-10.466,1961, Dec Average,Finland,9.080074855
-9.7411,1962, Jan Average,Finland,9.143767031
-9.1361,1962, Feb Average,Finland,9.143767031
-12.162,1962, Mar Average,Finland,9.143767031
1.73262,1962, Apr Average,Finland,9.143767031
6.34727,1962, May Average,Finland,9.143767031
10.4915,1962, Jun Average,Finland,9.143767031
12.8817,1962, Jul Average,Finland,9.143767031
11.1509,1962, Aug Average,Finland,9.143767031
7.58942,1962, Sep Average,Finland,9.143767031
3.468,1962, Oct Average,Finland,9.143767031
-1.4444,1962, Nov Average,Finland,9.143767031
-11.534,1962, Dec Average,Finland,9.143767031
-13.472,1963, Jan Average,Finland,9.214025411
-14.053,1963, Feb Average,Finland,9.214025411
-11.616,1963, Mar Average,Finland,9.214025411
0.56322,1963, Apr Average,Finland,9.214025411
10.8706,1963, May Average,Finland,9.214025411
11.4935,1963, Jun Average,Finland,9.214025411
14.4867,1963, Jul Average,Finland,9.214025411
14.1042,1963, Aug Average,Finland,9.214025411
10.5905,1963, Sep Average,Finland,9.214025411
3.2469,1963, Oct Average,Finland,9.214025411
-3.818,1963, Nov Average,Finland,9.214025411
-8.5931,1963, Dec Average,Finland,9.214025411
-5.821,1964, Jan Average,Finland,9.276732657
-12.408,1964, Feb Average,Finland,9.276732657
-7.4946,1964, Mar Average,Finland,9.276732657
-0.3409,1964, Apr Average,Finland,9.276732657
7.12727,1964, May Average,Finland,9.276732657
11.7197,1964, Jun Average,Finland,9.276732657
15.0568,1964, Jul Average,Finland,9.276732657
12.7653,1964, Aug Average,Finland,9.276732657
7.43856,1964, Sep Average,Finland,9.276732657
4.79368,1964, Oct Average,Finland,9.276732657
-4.4927,1964, Nov Average,Finland,9.276732657
-7.1301,1964, Dec Average,Finland,9.276732657
-9.0061,1965, Jan Average,Finland,9.328933977
-11.012,1965, Feb Average,Finland,9.328933977
