Country,Year,Agricultural land in %,GDP in billion $US,Temperature(Avg.),Rainfall(Avg.),Temperature(Min),Temperature(Max)
Indonesia,1963,21.2798843,2718.7322312575698,25.64255833333329,203.4855833333334,24.9713,26.2902
Indonesia,1964,21.2798843,2718.7322312575698,25.663299999999975,258.04900000000026,25.0958,26.1464
Indonesia,1965,21.25228393,2718.7322312575698,25.546066666666665,201.61182499999978,24.9256,26.3975
Indonesia,1966,21.22468356,2718.7322312575698,25.771591666666723,239.60283333333342,25.0554,26.2722
Indonesia,1967,21.22468356,5.66775664483099,25.561483333333328,213.17291666666668,25.0536,25.9341
Indonesia,1968,21.22468356,7.0764652953332705,25.630266666666632,244.52024999999992,25.1887,25.9362
Indonesia,1969,21.19708319,8.337423312883441,25.88719166666665,227.9612500000003,25.3551,26.3354
Indonesia,1970,21.19708319,9.150684931506849,25.8280666666666,262.4493333333334,25.215999999999998,26.1885
Indonesia,1971,21.16948282,9.333536359798071,25.58122500000006,256.9295000000001,25.1823,26.0196
Indonesia,1972,21.16948282,10.9975903614458,25.844641666666668,185.08028333333334,25.1414,26.5156
Indonesia,1973,21.14188246,16.2732530120482,26.034958333333368,272.9224166666667,25.5961,26.4557
Indonesia,1974,21.14188246,25.8024096385542,25.642458333333344,237.02308333333343,25.0777,26.0752
Indonesia,1975,21.11759413,30.4638554216867,25.679774999999967,268.9625,25.3292,26.1106
Indonesia,1976,21.00167258,37.269156626506,25.455616666666664,216.55191666666664,24.8224,25.9053
Indonesia,1977,21.00167258,45.8089156626506,25.614366666666683,236.85683333333347,25.0567,26.1124
Indonesia,1978,21.00167258,51.4557190999244,25.738258333333313,257.2822499999998,25.3598,26.2802
Indonesia,1979,20.97628024,51.4001863793033,25.85191666666667,225.90191666666664,25.3675,26.2339
Indonesia,1980,20.97628024,72.4823373703493,25.85750000000001,233.214916666667,25.3153,26.4325
Indonesia,1981,20.94867987,85.518233450774,25.958475000000007,251.07930000000013,25.3146,26.3784
Indonesia,1982,20.94867987,90.1584493072387,25.866875000000007,186.38655833333337,25.3798,26.3922
Indonesia,1983,20.92107951,81.05228340460789,26.11890833333332,235.19533333333325,25.5904,26.7545
Indonesia,1984,20.45297725,84.8536999940508,25.552083333333325,269.39958333333345,25.1357,25.8333
Indonesia,1985,21.90310063,85.2894917503225,25.813358333333298,249.75191666666672,24.996,26.2538
Indonesia,1986,22.79348852,79.9540725698533,25.924783333333366,244.5628333333334,25.4286,26.4203
Indonesia,1987,24.00404069,75.92961757687759,26.196033333333347,209.1728333333334,25.6052,26.6068
Indonesia,1988,24.3639495,84.3001744772018,26.080599999999997,261.9721666666663,25.489,26.601999999999997
Indonesia,1989,24.5284477,94.4514278983405,25.895699999999994,253.13666666666683,25.5545,26.1589
Indonesia,1990,24.88614848,106.140727357035,26.171050000000022,222.03191666666686,25.6488,26.6743
Ireland,1961,81.86964726,2.08801228235667,9.372873333333342,92.56134166666676,3.5899900000000002,13.8324
Ireland,1962,81.97125853,2.26034968408625,8.545617500000002,88.0289500000001,3.7899,13.7738
Ireland,1963,82.31964001,2.4308437684455297,8.351699166666666,86.62997500000002,0.5612199999999999,13.7044
Ireland,1964,82.24706053,2.76660894587402,9.305201666666683,90.17331666666666,4.6977400000000005,14.3942
Ireland,1965,82.18899695,2.9457041429976503,8.624337500000008,100.26658333333336,3.49474,13.7684
Ireland,1966,81.79706779,3.1040343932316197,9.18064500000002,104.09165,4.35205,14.1273
Ireland,1967,82.07286979,3.34363677336759,9.02901083333333,94.67015000000004,5.07903,14.569
Ireland,1968,82.36318769,3.27858447833023,9.120996666666663,95.206075,2.62312,14.6385
Ireland,1969,82.6099579,3.7870773437278293,8.879637500000014,79.72221666666665,1.93255,14.985
Ireland,1970,82.26157643,4.4012594972595,9.132059166666664,90.77820000000001,3.6751199999999997,14.7835
Ireland,1971,82.3341559,5.10435530854734,9.659868333333323,71.25842499999996,5.46997,15.0903
Ireland,1972,82.47931485,6.3256274586939405,8.788874166666655,89.29415833333331,4.16207,14.3794
Ireland,1973,82.47931485,7.490132355778509,9.420213333333361,84.63619999999993,5.22735,14.8227
Ireland,1974,82.6244738,7.9063170686798,9.036869166666664,96.92829999999992,5.535159999999999,13.8663
Ireland,1975,82.95833938,9.495165853658541,9.63061333333333,76.3857416666667,5.23527,15.7876
Ireland,1976,82.98737117,9.46507812057741,9.44124166666668,85.73101666666676,2.95808,16.0642
Ireland,1977,83.05995065,11.2618108256629,9.146563333333344,96.24487499999996,3.20878,15.1595
Ireland,1978,83.13253012,14.6655380549683,9.223333333333336,90.63576666666658,3.7866,13.9713
Ireland,1979,83.05995065,18.3412733720181,8.478977500000006,98.38240833333336,2.05321,14.8332
Ireland,1980,83.13253012,21.7739011166855,9.100043333333339,101.19589166666685,3.6398699999999997,14.5376
Ireland,1981,83.20510959999999,20.694944099378898,9.168189166666668,98.39637499999992,2.91569,15.295
Ireland,1982,83.13253012,21.5004713838587,9.37718333333335,104.93187499999996,4.56939,15.2059
Ireland,1983,82.79866454,20.7909171968288,9.617278333333324,92.34702499999997,3.2862199999999997,16.9993
Ireland,1984,82.68253738,20.1307281884924,9.303920833333324,92.20182499999999,3.66909,15.8886
Ireland,1985,82.81318043,21.29548579995,8.683544166666668,96.31308333333338,1.9514,14.2799
Ireland,1986,82.65350559,28.7489596227215,8.285343333333339,104.33789583333333,1.1084399999999999,14.1761
Ireland,1987,82.29060822,33.961141385767796,8.993298333333357,84.53716666666669,3.41509,15.0326
Ireland,1988,82.20351285,37.8181332933413,9.407233333333343,101.39026666666668,4.76854,13.8698
Ireland,1989,82.08738569,39.2853839714254,9.869884166666672,87.18166666666673,4.888240000000001,16.7996
Ireland,1990,82.00029032,49.364679953106695,9.875341666666655,98.84046666666669,4.62845,15.6718
Israel,1961,23.61367837,3.1385,19.111416666666667,25.329909999999984,10.9083,26.9995
Israel,1962,23.33641405,2.51,20.426983333333357,12.728226666666663,11.866,27.9744
Israel,1963,24.121996300000006,2.99233333333333,20.081516666666644,22.129703333333325,12.6443,27.7138
Israel,1964,24.26062847,3.40533333333333,18.833065000000005,26.547066666666638,9.28518,25.9709
Israel,1965,23.75231054,3.6633333333333296,19.41931666666669,24.382457499999973,10.9795,27.006
Israel,1966,24.26062847,3.98,20.081608333333318,22.672428333333308,12.2912,27.0384
Israel,1967,24.26062847,4.03,18.56419166666669,26.25771166666665,10.4347,26.4073
Israel,1968,24.07578558,4.619,19.467483333333313,23.904008333333334,10.5599,27.5154
Israel,1969,24.16820702,5.32933333333333,19.745416666666674,21.687605833333336,10.9131,26.529
Israel,1970,24.26062847,7.048667154005771,19.40125833333335,19.180737499999996,11.2178,26.1809
Israel,1971,24.35304991,6.711750464044971,19.02294166666669,28.611903333333334,11.1344,26.1936
Israel,1972,24.35304991,8.7752506067137,18.88824999999999,19.395748333333316,10.4143,26.2457
Israel,1973,24.81515712,11.326250783087799,19.13355833333333,16.195235833333324,10.5337,26.6656
Israel,1974,25.18484288,16.341001129803498,19.10036083333333,33.621566666666666,9.45533,26.4012
Israel,1975,24.95378928,15.3601677286562,19.101991666666684,19.82165166666666,10.6223,26.2551
Israel,1976,24.49168207,15.183126049749,19.036316666666696,17.876579166666666,10.5059,25.362
Israel,1977,24.53789279,17.3728012011413,19.23057500000005,25.15418083333332,10.347999999999999,27.4094
Israel,1978,24.63031423,16.8431776351118,19.48828333333333,16.324924999999997,11.2793,27.6687
Israel,1979,24.63031423,21.5140814874661,19.934191666666678,25.203876666666662,11.7295,26.2189
Israel,1980,24.63031423,24.1645114746363,19.370708333333326,26.664730000000006,10.4036,26.7285
Israel,1981,24.86136784,25.5792298387025,19.338899999999988,17.309016666666665,10.3424,26.6212
Israel,1982,24.95378928,27.8375122127288,18.635441666666683,24.11218083333334,10.5378,26.2979
Israel,1983,25.55452865,31.092231687058202,18.52602083333328,24.234547499999977,8.65005,26.2287
Israel,1984,26.06284658,29.160460747372003,19.101599999999994,18.354349999999993,11.4508,25.6616
Israel,1985,26.57116451,27.504908679171397,19.635591666666656,20.536063333333335,11.2894,27.9473
Israel,1986,26.75600739,34.0975619757059,19.356849999999962,27.027449166666663,11.3745,26.6445
Israel,1987,26.66358595,40.963279139705804,19.33011666666667,19.693427500000013,11.907,27.3761
Israel,1988,26.61737523,50.0993817864273,19.43980000000002,28.183705000000025,11.442,27.8014
Israel,1989,26.57116451,49.9019666624544,19.26608416666669,16.57913250000001,8.767510000000001,26.7018
Israel,1990,26.75600739,59.0112787055248,19.584674999999983,16.78254916666666,10.5381,26.5625
Italy,1961,70.32402842,44.8427602931924,12.36874749999998,70.88621666666671,3.4981199999999997,20.3101
Italy,1962,70.21862568,50.383891898991095,11.419172500000005,71.45750833333335,2.5958,21.7163
Italy,1963,69.73581313,57.7107430598341,11.398033333333325,87.56784166666662,0.99969,21.2324
Italy,1964,69.57260889,63.1754170190094,11.774235833333314,80.10506666666672,1.85827,20.7996
Italy,1965,69.49780694,67.97815385051909,11.18305583333333,77.83459999999997,1.62555,20.0995
Italy,1966,69.37880385,73.65487001127569,11.84316666666666,86.72595833333331,2.1402900000000002,19.4778
Italy,1967,69.29040155,81.1331200654202,11.807849166666667,65.18352499999999,2.6196599999999997,21.322
Italy,1968,69.20879943,87.9422316783505,11.587976666666643,78.76485000000002,2.06576,20.1116
Italy,1969,68.77358811,97.0850828073751,11.442583333333339,77.40578333333337,2.5983,19.8809
Italy,1970,68.61378396,113.39531567534101,11.55539416666666,68.70699166666664,4.2631,20.4125
Italy,1971,60.00816021,124.67236704119901,11.602545000000003,68.68066666666661,4.217230000000001,22.2144
Italy,1972,59.52874775,145.260039508632,11.554514166666674,86.08575833333333,4.43646,19.7974
Italy,1973,59.44034545,175.492057123879,11.599230833333356,73.65862500000004,4.03336,21.005
Italy,1974,59.50834722,199.564490324501,11.681335000000006,72.58446666666663,4.88341,21.2247
Italy,1975,59.55934854,227.69585053380803,11.72497750000001,82.30209166666668,4.51185,20.45
Italy,1976,59.6001496,224.71727913468303,11.413835000000006,92.5765416666667,3.51862,20.5387
Italy,1977,59.50494713,257.59631292517,11.839329166666666,80.93810833333339,4.47835,20.2116
Italy,1978,59.80415491,315.058323522701,11.15345583333331,86.22544999999997,3.9896,19.5062
Italy,1979,59.86875659,393.677160801678,11.789925833333346,95.14608333333335,2.47147,20.1819
Italy,1980,59.71235252,477.25677639611104,11.131381666666666,80.84903333333338,3.06914,21.0588
Italy,1981,59.67495155,430.702851303015,11.557395000000009,76.22976666666669,1.7072599999999998,20.352
Italy,1982,59.62395022,427.2726452398,12.324615000000009,78.15512500000006,3.5155199999999995,21.8611
Italy,1983,58.68552582,443.04237391636894,11.958462499999994,68.42105833333333,2.65542,22.8564
Italy,1984,58.63112441,437.887688781133,11.376962499999994,89.63713333333332,3.47951,20.4277
Italy,1985,58.12451124,452.217491937937,11.823937500000012,71.51735000000004,0.8988700000000001,21.7534
Italy,1986,57.94430655,640.3863521236519,11.99529916666667,78.90486666666668,2.6389099999999996,21.5493
Italy,1987,57.8423039,805.713128772035,11.940113333333336,81.46605833333336,2.45167,21.6348
Italy,1988,57.25408861,891.6089576019041,12.338863333333343,71.62634999999996,4.48449,21.9994
Italy,1989,57.29148958,928.661332486593,12.057030833333341,68.46380833333333,3.3673699999999998,20.949
Italy,1990,57.25748869,1181.2226527149298,12.469500833333328,75.04676666666666,3.36283,21.2264
Jamaica,1961,49.21514312,0.748028839423211,24.961724999999973,185.5901249999999,23.495,26.6337
Jamaica,1962,49.39981533,0.7777124457510849,24.88302499999996,136.50567499999994,23.4525,26.3842
Jamaica,1963,49.39981533,0.826690466190676,24.837183333333297,270.8900333333334,23.1968,26.4841
Jamaica,1964,49.21514312,0.8979314013719721,24.95115833333334,157.50698333333338,23.4316,26.3458
Jamaica,1965,46.81440443,0.9721405571888561,24.674283333333374,145.2177083333334,22.4296,26.4038
Jamaica,1966,47.73776547,1.0967380652387,24.765033333333346,201.4878583333334,23.288,26.6212
Jamaica,1967,47.73776547,1.14802540734604,24.524258333333332,98.18296666666659,23.0211,26.2212
Jamaica,1968,47.73776547,1.08388335533421,24.467474999999986,142.75965000000002,22.4269,26.2333
Jamaica,1969,47.73776547,1.19128765150606,24.853233333333336,212.91573333333355,22.7533,26.3008
Jamaica,1970,46.81440443,1.40477607104284,24.486366666666655,217.08769166666664,22.775,25.714000000000002
Jamaica,1971,46.81440443,1.53986551392891,24.44754166666668,159.821875,22.767,25.6601
Jamaica,1972,46.81440443,1.87504885993485,24.774375000000013,176.11028333333357,23.1754,26.1529
Jamaica,1973,46.81440443,1.90591755319149,24.9028083333333,193.60840833333333,22.9287,26.2721
Jamaica,1974,46.81440443,2.37509624903751,24.339241666666666,192.23727499999995,22.7072,25.6975
Jamaica,1975,46.81440443,2.8604112858871398,24.57279166666662,153.31166000000002,23.0861,26.1267
Jamaica,1976,46.81440443,2.9660102298977,24.65843333333332,104.587375,22.2072,26.2913
Jamaica,1977,46.81440443,3.24969739302607,25.068308333333317,148.7326125,22.9129,26.3943
Jamaica,1978,46.81440443,2.64444923229321,24.937666666666694,178.67139166666666,22.7471,26.5117
Jamaica,1979,45.8910434,2.42503399818676,24.88206666666665,246.33429166666687,23.5017,26.5212
Jamaica,1980,45.8910434,2.67940945323903,25.174108333333336,195.76971666666668,23.236,26.3601
Jamaica,1981,45.8910434,2.97906141237229,25.057016666666673,192.23647499999998,22.8443,26.3158
Jamaica,1982,44.96768236,3.29353328842483,25.11593333333333,118.07454166666669,23.8196,26.9112
Jamaica,1983,44.04432133,3.6192941206914395,25.271299999999982,128.14729166666672,23.7892,26.6884
Jamaica,1984,44.04432133,2.3735669574921396,24.85070833333332,170.382475,23.4371,26.0038
Jamaica,1985,44.04432133,2.10022314971396,24.76796666666666,135.62882499999995,22.795,26.1308
Jamaica,1986,44.04432133,2.7545661762021196,24.787725000000002,176.7112166666668,22.7609,26.5584
Jamaica,1987,44.04432133,3.28698755171597,25.509058333333304,219.423075,23.2688,27.268
Jamaica,1988,44.04432133,3.82831073497795,25.318391666666642,192.80641666666668,24.0095,26.5219
Jamaica,1989,44.04432133,4.40497005883786,24.994375000000012,143.96947499999993,23.3238,26.5565
Jamaica,1990,43.95198523,4.59222406737194,25.54790833333332,147.36211666666657,24.2764,26.9441
Japan,1961,19.38914644,53.5086177393778,11.18626083333334,137.43720000000005,-2.3867,23.4603
Japan,1962,19.41641669,60.7230186837333,10.619616666666673,132.092125,-1.016,23.1097
Japan,1963,19.14371421,69.4981317973333,10.407979166666657,143.46023333333335,-2.4622,22.5076
Japan,1964,19.17098446,81.7490063815111,10.622610833333336,135.11029166666677,-2.0327,23.493000000000002
Japan,1965,19.10008181,90.9502782577778,10.026333333333342,143.69703333333328,-0.915,22.8552
Japan,1966,18.80556313,105.62807034311099,10.43631,153.96174999999994,-1.3999,23.1408
Japan,1967,18.64739569,123.7818802176,10.568189166666674,124.30321666666656,-2.0304,23.7039
Japan,1968,18.53558767,146.60107268551099,10.501609166666658,130.65038333333328,-2.4111,22.3416
Japan,1969,18.14016908,172.204199480889,10.18562166666666,128.14190833333328,-0.9093,22.4482
Japan,1970,18.26015817,212.609187920833,10.276934999999995,128.8844666666667,-2.0971,22.9689
Japan,1971,17.83746932,240.151807459955,10.242257500000001,133.44110833333337,-1.1195,22.3903
Japan,1972,17.68685215,318.03129749268203,10.79728416666666,161.30070000000003,-0.0251,22.628
Japan,1973,17.58592471,432.08267045108704,10.62677166666668,116.33051666666671,0.28943,23.9716
Japan,1974,17.49863612,479.625998614775,10.074774166666693,134.93922500000005,-1.3845,22.8352
Japan,1975,17.1159618,521.541905671903,10.674335,137.64530833333336,-1.3555,23.364
Japan,1976,17.01500682,586.16185900102,10.102304166666663,141.09605833333333,-1.2211,21.4581
Japan,1977,16.96233624,721.411786537187,10.566574999999995,122.06045833333332,-3.3914,22.4202
Japan,1978,16.90502183,1013.6121735197901,10.84594250000002,103.96755000000003,-2.6114,24.1692
Japan,1979,16.85043668,1055.01211952816,11.165609999999994,142.4770583333333,-0.0201,23.2374
Japan,1980,16.54654655,1105.3859737638702,10.151059166666675,160.4646166666666,-1.9475,20.6878
Japan,1981,16.49017467,1218.98893512981,9.982656666666655,137.557475,-2.4111,22.4372
Japan,1982,16.4554888,1134.5180018845601,10.68265916666667,130.47370000000006,-1.0028,22.7495
Japan,1983,16.41452758,1243.3235920588302,10.469420000000015,135.10329166666662,-1.2839,23.4399
Japan,1984,16.44091034,1318.38162700376,10.034118333333332,99.27137500000003,-2.9791,24.1462
Japan,1985,16.12452002,1398.89274482069,10.636512500000007,137.49134166666664,-2.8306,24.5051
Japan,1986,16.06251714,2078.95333367355,10.023324166666654,118.7213416666666,-2.4132,23.0906
Japan,1987,16.01755348,2532.80857315703,10.876800000000003,124.15886666666665,-0.7959999999999999,22.5913
Japan,1988,15.95447065,3071.68301317891,10.31730333333333,132.23817500000004,-1.601,23.1855
Japan,1989,15.71311026,3054.91416626318,11.273419166666676,151.89284166666658,1.44442,23.3346
Japan,1990,15.61437191,3132.81765284804,11.935230833333346,143.54286666666664,-1.1836,24.2684
Jordan,1961,12.28467815,4971.32307977187,18.29689666666669,10.83589750000001,8.85661,27.5306
Jordan,1962,12.30734361,4971.32307977187,19.656135000000024,4.592538333333332,9.96556,28.5686
Jordan,1963,12.31867634,4971.32307977187,19.245541666666714,10.04484916666666,10.0428,28.1129
Jordan,1964,12.36400725,4971.32307977187,17.98355416666668,9.737212500000004,6.33344,26.3528
Jordan,1965,12.37533998,0.599831979837581,18.6316816666667,10.293334999999994,8.46678,27.805
Jordan,1966,12.39800544,0.6580789694763369,19.2960533333333,9.99915916666667,9.99204,27.7121
Jordan,1967,12.43200363,0.631755810697284,17.587946666666692,11.21024333333333,7.89509,26.639
Jordan,1968,12.45466908,0.561187342481098,18.57372333333335,10.247823333333331,7.92029,28.1767
